,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
770,771,85,RL,70.05,7252,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,SFoyer,5,5,1982,1982,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,685,Unf,0,173,GasA,TA,Y,SBrkr,0,858,1,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1983.0,Unf,2,576,TA,TA,Y,120,0,0,0,1716,0,0,NOFENCE,NOMISC,0,4,2009,WD,Normal,134900
771,772,20,RL,67.0,8877,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,1951,1951,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Fa,Fa,No,LwQ,836,Unf,0,0,GasA,TA,Y,FuseF,0,1220,0,0,1,0,2,1,TA,6,Typ,0,NoFP,Detchd,1951.0,Unf,2,396,TA,TA,Y,0,0,0,0,2056,0,0,NOFENCE,NOMISC,0,4,2006,COD,Normal,102000
772,773,80,RL,94.0,7819,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,422,BLQ,127,480,GasA,TA,Y,SBrkr,0,1117,1,0,1,0,3,1,TA,6,Typ,1,TA,Detchd,1976.0,Unf,2,672,TA,TA,Y,144,0,0,0,2146,0,0,MnPrv,NOMISC,0,3,2010,WD,Abnorml,107000
773,774,20,RL,70.0,10150,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,5,5,1958,1958,Gable,CompShg,Wd Sdng,Wd Sdng,None,1.0,TA,TA,CBlock,TA,TA,No,Rec,456,Unf,0,456,GasA,Ex,Y,FuseA,0,912,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Attchd,1958.0,RFn,1,275,TA,TA,Y,0,0,0,0,1824,0,0,NOFENCE,NOMISC,0,7,2007,COD,Normal,114500
774,775,20,RL,110.0,14226,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,375.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1935,GasA,Gd,Y,SBrkr,0,1973,0,0,2,0,3,1,Gd,9,Typ,1,Gd,Attchd,2006.0,Fin,3,895,TA,TA,Y,315,45,0,0,3908,0,0,NOFENCE,NOMISC,0,7,2007,New,Partial,395000
775,776,120,RM,32.0,4500,Pave,NOACCESS,Reg,Lvl,AllPub,FR2,Gtl,Mitchel,Norm,Norm,TwnhsE,1Story,6,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,320.0,TA,TA,PConc,Ex,TA,No,GLQ,866,Unf,0,338,GasA,Ex,Y,SBrkr,0,1204,1,0,2,0,2,1,TA,5,Typ,0,NoFP,Attchd,1998.0,Fin,2,412,TA,TA,Y,0,247,0,0,2408,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,162000
776,777,20,RL,86.0,11210,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,240.0,Gd,TA,PConc,Gd,TA,Av,GLQ,20,Unf,0,1594,GasA,Ex,Y,SBrkr,0,1614,0,0,2,0,3,1,Gd,7,Typ,0,NoFP,Attchd,2005.0,RFn,3,865,TA,TA,Y,144,59,0,0,3228,0,0,NOFENCE,NOMISC,0,7,2006,New,Partial,221500
777,778,20,RL,100.0,13350,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1974,1974,Hip,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,762,Unf,0,102,GasA,TA,Y,SBrkr,0,894,1,0,1,0,3,1,TA,5,Typ,1,Fa,Attchd,1974.0,Unf,2,440,TA,TA,Y,241,0,0,0,1758,0,0,MnPrv,NOMISC,0,6,2006,WD,Normal,142500
778,779,90,RH,60.0,8400,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,1Story,5,5,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,320.0,TA,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,SBrkr,0,2020,0,0,2,0,4,2,TA,10,Typ,2,TA,Detchd,1977.0,Unf,2,630,TA,TA,Y,0,0,0,0,2020,0,0,NOFENCE,NOMISC,0,10,2007,WD,Normal,144000
779,780,90,RL,78.0,10530,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,SFoyer,6,5,1977,1977,Gable,CompShg,Plywood,ImStucc,BrkFace,90.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,975,Unf,0,0,GasA,TA,Y,SBrkr,0,1004,1,0,1,0,2,1,TA,4,Typ,0,NoFP,Attchd,1977.0,Unf,2,504,TA,TA,Y,0,0,0,0,1979,0,0,NOFENCE,NOMISC,0,5,2006,WD,Normal,135000
780,781,20,RL,63.0,7875,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,7,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,BrkFace,38.0,TA,TA,PConc,Gd,Gd,No,Unf,0,Unf,0,1237,GasA,Gd,Y,SBrkr,0,1253,0,0,2,0,3,1,TA,6,Typ,1,TA,Attchd,1995.0,Fin,2,402,TA,TA,Y,220,21,0,0,2490,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,176000
781,782,60,RL,65.0,7153,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,TA,No,ALQ,387,Unf,0,374,GasA,Ex,Y,SBrkr,0,1603,0,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,1992.0,RFn,2,484,TA,TA,Y,0,124,0,0,2364,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,175900
782,783,20,RL,67.0,16285,Pave,NOACCESS,IR2,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1413,GasA,Ex,Y,SBrkr,0,1430,0,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,2001.0,RFn,2,605,TA,TA,Y,0,33,0,0,2843,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,187100
783,784,85,RL,70.05,9101,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,5,6,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,104.0,TA,Gd,PConc,Gd,TA,Av,GLQ,1097,Unf,0,0,GasA,Ex,Y,SBrkr,0,1110,1,0,1,0,1,1,Gd,4,Typ,1,TA,Attchd,1978.0,Fin,2,602,TA,TA,Y,303,30,0,0,2207,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,165500
785,786,20,RL,70.05,9790,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Feedr,Norm,1Fam,1Story,6,5,1967,1967,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,251,LwQ,630,491,GasA,TA,Y,SBrkr,0,1342,0,0,2,0,3,1,TA,7,Typ,1,Gd,Attchd,1967.0,Unf,2,457,TA,TA,Y,0,0,0,0,2714,197,0,NOFENCE,NOMISC,0,9,2009,WD,Normal,161500
786,787,50,RM,60.0,10800,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,5,6,1915,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,PConc,Fa,TA,No,LwQ,686,Unf,0,0,GasA,TA,Y,SBrkr,0,1652,1,0,2,0,4,1,TA,7,Typ,0,NoFP,Detchd,1961.0,Unf,1,416,TA,TA,Y,0,0,196,0,2338,0,0,NOFENCE,Shed,1200,6,2010,WD,Normal,139000
787,788,60,RL,76.0,10142,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,656,Unf,0,300,GasA,Ex,Y,SBrkr,0,2084,1,0,2,1,4,1,Gd,8,Typ,0,NoFP,BuiltIn,2004.0,RFn,2,618,TA,TA,Y,0,45,0,0,3040,0,0,NOFENCE,NOMISC,0,1,2010,WD,Normal,233000
788,789,20,RM,50.0,6000,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,7,1954,2000,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,901,GasA,Ex,Y,SBrkr,0,901,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1954.0,Unf,1,281,Fa,TA,Y,0,0,0,0,1802,0,0,NOFENCE,NOMISC,0,8,2008,WD,Normal,107900
789,790,60,RL,70.05,12205,Pave,NOACCESS,IR1,Low,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,2Story,6,8,1966,2007,Gable,CompShg,HdBoard,HdBoard,BrkFace,157.0,TA,TA,CBlock,TA,Fa,Gd,LwQ,568,Unf,0,264,GasA,Gd,Y,SBrkr,0,2087,0,0,2,1,5,1,Gd,9,Typ,0,NoFP,Attchd,1966.0,Fin,2,444,TA,TA,Y,133,168,0,0,2919,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,187500
790,791,120,RL,43.0,3182,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,11.0,Gd,TA,PConc,Gd,TA,No,GLQ,16,Unf,0,1129,GasA,Ex,Y,SBrkr,0,1145,0,0,2,0,2,1,Gd,5,Typ,1,Gd,Attchd,2005.0,Fin,2,397,TA,TA,Y,100,16,0,0,2290,0,0,NOFENCE,NOMISC,0,9,2009,WD,Normal,160200
791,792,80,RL,70.05,11333,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,Av,ALQ,539,Unf,0,490,GasA,TA,Y,SBrkr,0,1062,1,0,1,0,3,1,TA,5,Typ,2,TA,Attchd,1976.0,RFn,2,539,TA,TA,Y,120,0,0,0,2091,0,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,146800
792,793,60,RL,92.0,9920,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,862,Unf,0,255,GasA,Ex,Y,SBrkr,0,2013,1,0,2,1,3,1,TA,8,Typ,1,TA,Attchd,1997.0,Unf,2,455,TA,TA,Y,180,130,0,0,3130,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,269790
793,794,20,RL,76.0,9158,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,Stone,140.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1496,GasA,Ex,Y,SBrkr,0,1496,0,0,2,0,3,1,Gd,7,Typ,0,NoFP,Attchd,2007.0,Fin,2,474,TA,TA,Y,168,130,0,0,2992,0,0,NOFENCE,NOMISC,0,6,2007,New,Partial,225000
794,795,60,RL,70.05,10832,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1994,1996,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,712,GasA,Ex,Y,SBrkr,0,1895,0,0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,1994.0,Fin,2,409,TA,TA,Y,143,46,0,0,2607,0,0,NOFENCE,Shed,500,10,2008,WD,Normal,194500
795,796,60,RL,70.0,8400,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,6,1980,1981,Gable,CompShg,HdBoard,HdBoard,BrkFace,130.0,TA,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,650,GasA,TA,Y,SBrkr,0,1564,0,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1980.0,Unf,2,476,TA,TA,Y,0,50,0,0,2214,204,0,MnPrv,NOMISC,0,4,2010,WD,Normal,171000
796,797,20,RL,71.0,8197,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,6,5,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,148.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,660,GasA,Ex,Y,SBrkr,0,1285,0,0,1,1,3,1,TA,7,Typ,1,TA,Attchd,1977.0,RFn,2,528,TA,TA,Y,138,0,0,0,1945,0,0,MnPrv,NOMISC,0,4,2007,WD,Normal,143500
797,798,20,RL,57.0,7677,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1953,1953,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,570,Unf,0,203,GasA,Gd,Y,SBrkr,0,773,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Attchd,1953.0,Unf,1,240,TA,TA,Y,0,0,0,0,1546,0,0,NOFENCE,NOMISC,0,4,2008,WD,Abnorml,110000
798,799,60,RL,104.0,13518,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,860.0,Ex,TA,PConc,Ex,TA,No,Unf,0,Unf,0,1926,GasA,Ex,Y,SBrkr,0,3140,0,0,3,1,4,1,Ex,11,Typ,2,Gd,BuiltIn,2009.0,Fin,3,820,TA,TA,Y,144,78,0,0,5066,0,0,NOFENCE,NOMISC,0,7,2009,New,Partial,485000
799,800,50,RL,60.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,SWISU,Feedr,Norm,1Fam,1.5Fin,5,7,1937,1950,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,252.0,TA,TA,BrkTil,Gd,TA,No,ALQ,569,Unf,0,162,GasA,Ex,Y,SBrkr,0,1768,1,0,1,1,3,1,Gd,7,Typ,2,TA,Detchd,1939.0,Unf,1,240,TA,TA,Y,0,0,264,0,2499,0,0,MnPrv,NOMISC,0,6,2007,WD,Normal,175000
800,801,60,RL,79.0,12798,Pave,NOACCESS,IR1,HLS,AllPub,Inside,Mod,ClearCr,Feedr,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,462,Unf,0,154,GasA,Gd,Y,SBrkr,0,1688,1,0,2,1,4,1,Gd,8,Typ,0,NoFP,Attchd,1997.0,RFn,2,603,TA,TA,Y,403,114,185,0,2304,0,0,NOFENCE,Shed,400,5,2008,WD,Normal,200000
801,802,30,RM,40.0,4800,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,4,7,1916,1990,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,197,Unf,0,999,GasA,Ex,Y,FuseA,0,1196,1,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1957.0,Unf,2,440,TA,TA,Y,0,0,0,0,2392,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,109900
802,803,60,RL,63.0,8199,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,WdShing,Wd Shng,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,648,Unf,0,80,GasA,Ex,Y,SBrkr,0,1456,1,0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,2005.0,Fin,2,410,TA,TA,Y,36,18,0,0,2184,0,0,NOFENCE,NOMISC,0,10,2008,WD,Normal,189000
803,804,60,RL,107.0,13891,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,424.0,Ex,TA,PConc,Ex,TA,Gd,Unf,0,Unf,0,1734,GasA,Ex,Y,SBrkr,0,2822,0,0,3,1,4,1,Ex,12,Typ,1,Gd,BuiltIn,2009.0,RFn,3,1020,TA,TA,Y,52,170,0,0,4556,192,0,NOFENCE,NOMISC,0,1,2009,New,Partial,582933
804,805,20,RL,75.0,9000,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,812,Unf,0,124,GasA,TA,Y,SBrkr,0,1128,0,0,1,0,2,1,TA,5,Min1,0,NoFP,Attchd,1954.0,Unf,1,286,TA,TA,Y,0,0,0,0,2064,0,0,GdWo,NOMISC,0,6,2006,WD,Family,118000
805,806,20,RL,91.0,12274,Pave,NOACCESS,IR1,Lvl,AllPub,FR2,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,256.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1417,GasA,Ex,Y,SBrkr,0,1428,0,0,2,0,3,1,Ex,6,Typ,0,NoFP,Attchd,2008.0,RFn,2,554,TA,TA,Y,0,60,0,0,2845,0,0,NOFENCE,NOMISC,0,7,2008,New,Partial,227680
806,807,80,RL,75.0,9750,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,5,5,1967,1967,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,Av,ALQ,400,Rec,480,100,GasA,Gd,Y,SBrkr,0,980,0,0,2,0,3,1,TA,6,Typ,0,NoFP,Attchd,1967.0,Fin,1,384,TA,TA,Y,68,0,0,0,1960,0,0,NOFENCE,NOMISC,0,10,2006,WD,Normal,135500
807,808,70,RL,144.0,21384,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,5,6,1923,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Gd,GLQ,1309,Unf,0,15,GasA,Ex,Y,SBrkr,0,1576,2,0,1,1,3,1,Gd,6,Typ,1,TA,Attchd,1923.0,RFn,2,528,TA,TA,Y,0,312,0,0,2900,0,0,NOFENCE,NOMISC,0,5,2009,WD,Normal,223500
808,809,80,RL,85.0,13400,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,5,5,1966,1966,Gable,CompShg,VinylSd,VinylSd,BrkFace,1047.0,TA,TA,CBlock,TA,TA,Av,ALQ,516,BLQ,128,380,GasA,TA,Y,SBrkr,0,1086,1,0,1,0,3,1,TA,6,Typ,1,Gd,Attchd,1966.0,RFn,2,484,TA,TA,Y,0,0,0,0,2110,0,0,GdWo,NOMISC,0,6,2006,WD,Normal,159950
809,810,75,RM,90.0,8100,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,5,5,1898,1965,Hip,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,849,GasA,TA,N,FuseA,0,2138,0,0,2,0,2,3,TA,11,Typ,0,NoFP,Detchd,1910.0,Unf,2,360,Fa,Po,N,40,156,0,0,2987,0,0,MnPrv,NOMISC,0,11,2009,WD,Normal,106000
810,811,20,RL,78.0,10140,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,6,1974,1999,Hip,CompShg,HdBoard,HdBoard,BrkFace,99.0,TA,TA,CBlock,TA,TA,No,ALQ,663,LwQ,377,0,GasA,Fa,Y,SBrkr,0,1309,1,0,1,1,3,1,Gd,5,Typ,1,Fa,Attchd,1974.0,RFn,2,484,TA,TA,Y,265,0,0,0,2349,0,648,GdPrv,NOMISC,0,1,2006,WD,Normal,181000
811,812,120,RM,70.05,4438,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,662,Unf,0,186,GasA,Ex,Y,SBrkr,0,848,1,0,1,0,1,1,Gd,4,Typ,1,Gd,Attchd,2004.0,Fin,2,420,TA,TA,Y,140,0,0,0,1696,0,0,NOFENCE,NOMISC,0,6,2008,ConLD,Normal,144500
812,813,20,C (all),66.0,8712,Grvl,NOACCESS,Reg,Bnk,AllPub,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1Story,5,5,1952,1952,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,Fa,TA,CBlock,TA,TA,Av,Unf,0,Unf,0,540,GasA,TA,N,FuseA,0,1044,0,0,1,0,2,1,Fa,4,Typ,0,NoFP,Basment,1952.0,Unf,2,504,TA,TA,N,0,0,0,0,1584,0,0,NOFENCE,Shed,54,6,2010,WD,Alloca,55993
813,814,20,RL,75.0,9750,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1958,1958,Gable,CompShg,MetalSd,MetalSd,BrkFace,243.0,TA,TA,CBlock,TA,TA,No,Rec,608,Unf,0,834,GasA,Gd,Y,SBrkr,0,1442,0,0,1,1,4,1,TA,7,Typ,0,NoFP,Attchd,1958.0,RFn,1,301,TA,TA,Y,0,0,275,0,2884,0,0,NOFENCE,Shed,500,4,2007,COD,Normal,157900
814,815,50,RL,45.0,8248,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,7,1918,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,686,GasW,Gd,Y,SBrkr,0,1250,0,1,1,1,3,1,Fa,7,Typ,0,NoFP,Detchd,1955.0,Unf,1,280,TA,TA,P,207,0,96,0,1936,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,116000
815,816,20,RL,48.0,12137,Pave,NOACCESS,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,442.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1649,GasA,Ex,Y,SBrkr,0,1661,0,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,1998.0,RFn,2,598,TA,TA,Y,0,34,0,0,3310,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,224900
816,817,20,RL,70.05,11425,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,486,Unf,0,522,GasA,Gd,Y,SBrkr,0,1008,0,0,1,0,2,1,TA,4,Typ,1,Gd,Attchd,1954.0,RFn,1,275,TA,TA,Y,0,0,120,0,2016,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,137000
817,818,20,RL,70.05,13265,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,CemntBd,CmentBd,BrkFace,148.0,Gd,TA,PConc,Gd,TA,No,GLQ,1218,Unf,0,350,GasA,Ex,Y,SBrkr,0,1689,1,0,2,0,3,1,Gd,7,Typ,2,Gd,Attchd,2002.0,RFn,3,857,TA,TA,Y,150,59,0,0,3257,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,271000
818,819,80,RL,80.0,8816,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,SLvl,6,7,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,80.0,TA,TA,CBlock,TA,TA,Av,GLQ,504,Unf,0,506,GasA,Gd,Y,SBrkr,0,1052,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1971.0,Unf,2,440,TA,TA,Y,0,0,0,0,2062,0,0,MnPrv,NOMISC,0,6,2010,WD,Normal,155000
819,820,120,RL,44.0,6371,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,128.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,733,Unf,0,625,GasA,Ex,Y,SBrkr,0,1358,1,0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2010.0,RFn,2,484,TA,TA,Y,192,35,0,0,2716,0,0,NOFENCE,NOMISC,0,6,2010,New,Partial,224000
820,821,60,RL,72.0,7226,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,798,GasA,Ex,Y,SBrkr,0,1640,0,0,2,1,3,1,Gd,6,Typ,0,NoFP,Attchd,2003.0,RFn,2,595,TA,TA,Y,0,45,0,0,2438,0,0,NOFENCE,NOMISC,0,6,2008,WD,Normal,183000
